,id,name,lang,bot,created_at,statuses_count,num_tweets,first_tweet_at,last_tweet_at,avg_tweets_per_day,avg_retweets_per_tweet,avg_replies_per_tweet,avg_favorites_per_tweet,avg_hashtags_per_tweet,avg_urls_per_tweet,avg_mentions_per_tweet,cumulative_retweets,cumulative_replies,cumulative_favorites,cumulative_hashtags,cumulative_urls,cumulative_mentions,avg_tweet_length
105,2356210058,Candance Bellion,en,0,2019-02-24 11:24:33,73,138,2019-03-30 14:08:05,2019-08-02 23:21:27,1.0952380952380953,0.021739130434782608,0.0,0.07246376811594203,0.043478260869565216,0.0,0.2753623188405797,3,0,10,6,0,38,63.0
106,1174865594,Darcey Roberts,en,1,2018-02-15 10:51:46,21,23,2018-02-19 13:48:38,2018-04-26 06:27:47,0.3484848484848485,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0,0,0,5,0,0,63.0
107,148896431,yarel 100% love,es,1,2015-05-29 22:15:05,38,40,2015-05-29 22:25:28,2016-03-07 06:25:46,0.1413427561837456,0.0,0.0,0.0,0.0,0.025,0.025,0,0,0,0,1,1,37.0
108,1175962808,Elsie Monteith,en,1,2018-02-15 16:32:31,26,30,2018-02-17 20:01:35,2018-05-03 08:31:47,0.4,521.5333333333333,0.0,78.33333333333333,0.4,0.1,0.06666666666666667,15646,0,2350,12,3,2,58.0
109,3007481400,Nuni ✨,en,0,2020-02-04 04:30:18,776,784,2020-02-04 04:45:20,2020-04-16 23:08:06,10.73972602739726,82.17474489795919,0.0,0.24489795918367346,0.002551020408163265,0.012755102040816327,0.5829081632653061,64425,0,192,2,10,457,44.0
110,2351047069,Tosha Pacitti,en,0,2019-02-21 03:14:40,133,133,2019-03-30 14:03:02,2019-08-03 12:06:01,1.0555555555555556,0.05263157894736842,0.0,0.022556390977443608,0.14285714285714285,0.0,0.3383458646616541,7,0,3,19,0,45,67.0
111,193181766,Melly Cakes,en,0,2015-09-23 05:06:33,40607,1940,2019-07-22 02:15:25,2020-05-02 04:22:28,6.783216783216783,39.90103092783505,0.0,0.2036082474226804,0.1422680412371134,0.010824742268041237,0.4463917525773196,77408,0,395,276,21,866,70.0
112,42173055,Michael Ryan,en,0,2014-05-26 05:58:29,6904,2265,2017-01-10 01:17:04,2020-04-30 03:05:26,1.876553438276719,360.6635761589404,0.0,0.04105960264900662,0.06445916114790287,0.07152317880794702,0.7116997792494482,816903,0,93,146,162,1612,52.0
113,296791685,Vie♕,en,0,2016-05-12 12:14:21,15003,2164,2019-06-17 15:56:10,2020-05-02 15:00:48,6.7625,386.9043438077634,0.0,0.21487985212569316,0.02865064695009242,0.031423290203327174,0.7014787430683919,837261,0,465,62,68,1518,50.0
114,840460058,Shehzad maherali,en,0,2017-09-24 21:17:39,21,18,2018-03-11 05:30:38,2020-04-29 10:34:03,0.023047375160051217,7.944444444444445,0.0,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.3333333333333333,143,0,6,2,10,6,78.0
115,701708133,Rayan,en,0,2018-10-07 04:28:07,283,277,2020-01-11 12:12:32,2020-05-02 14:01:39,2.4513274336283186,792.057761732852,0.0,0.036101083032490974,0.3898916967509025,0.27075812274368233,0.9927797833935018,219400,0,10,108,75,275,87.0
116,220116356,Juanita Sanchez,en,1,2015-11-28 20:47:29,12569,3357,2019-09-06 17:53:25,2019-11-07 22:07:15,53.285714285714285,0.011319630622579685,0.0,0.019362526064938934,0.0,0.46708370568960383,0.0,38,0,65,0,1568,0,81.0
117,2354453778,Sherron Marmo,en,1,2019-02-23 08:14:27,77,146,2019-03-31 07:11:26,2019-08-03 16:03:36,1.1587301587301588,0.0547945205479452,0.0,0.0821917808219178,0.0547945205479452,0.0,0.2602739726027397,8,0,12,8,0,38,71.0
118,1175933244,Elizabet Vansickle,en,1,2018-02-15 16:29:25,22,22,2018-02-19 13:36:47,2018-05-01 04:26:42,0.30985915492957744,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0,0,0,2,0,0,64.0
119,481928900,Liam Fairhurst,en,0,2017-02-04 10:15:30,56,28,2017-02-04 10:43:15,2018-04-22 19:02:59,0.06320541760722348,2610.6071428571427,0.5,1.2142857142857142,1.0,0.6428571428571429,0.03571428571428571,73097,14,34,28,18,1,94.0
120,1175724680,Marcelene Bomar,en,1,2018-02-15 15:44:59,26,27,2018-02-17 19:47:10,2018-04-30 13:07:26,0.375,0.0,0.0,0.0,0.18518518518518517,0.0,0.0,0,0,0,5,0,0,76.0
121,1127015257,Enrique Hart,en,1,2018-01-30 04:38:35,22,23,2018-02-01 13:39:04,2018-04-21 13:23:12,0.2911392405063291,258.39130434782606,0.08695652173913043,2.217391304347826,0.30434782608695654,0.08695652173913043,0.13043478260869565,5943,2,51,7,2,3,67.0
122,2362399584,Kaila Maly,en,0,2019-02-28 09:10:55,53,98,2019-03-31 12:00:33,2019-08-02 11:20:46,0.7903225806451613,0.02040816326530612,0.0,0.04081632653061224,0.05102040816326531,0.0,0.3673469387755102,2,0,4,5,0,36,67.0
123,1209104268,Bobbi Loeffler,en,1,2018-02-24 16:17:41,3,3,2018-04-09 00:20:59,2018-05-11 19:30:53,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,29.0
124,1174494985,Boo,en,0,2018-02-15 08:58:00,28772,3325,2020-01-03 02:01:17,2020-05-02 19:53:01,27.479338842975206,685.7311278195489,0.2598496240601504,0.14375939849624061,0.056240601503759396,0.08511278195488722,0.9160902255639097,2280056,864,478,187,283,3046,75.0
125,1208441712,Lashawn Macy,en,1,2018-02-24 13:26:02,3,3,2018-04-18 22:42:53,2018-05-07 12:06:18,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,68.0
126,616229068,Krysten Norman,en,1,2017-06-25 15:53:34,64,66,2017-06-27 07:26:09,2018-05-17 14:55:29,0.20307692307692307,110.37878787878788,0.045454545454545456,0.07575757575757576,0.10606060606060606,0.015151515151515152,0.030303030303030304,7285,3,5,7,1,2,58.0
127,2352009985,Renea Rodewald,en,1,2019-02-21 17:20:04,74,143,2019-03-31 06:25:31,2019-08-03 17:15:45,1.1349206349206349,0.006993006993006993,0.0,0.04195804195804196,0.06293706293706294,0.0,0.32867132867132864,1,0,6,9,0,47,64.0
128,1374225350,Kyra Conley,en,0,2018-04-25 09:13:34,3,3,2018-04-26 02:28:04,2018-05-11 21:39:49,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,41.0
129,291362552,Luis Eduardo Ramirez,es,0,2016-05-02 21:48:58,1,1,2016-05-02 22:19:48,2016-05-02 22:19:48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,121.0
130,2361709970,Dorthea Zachar,en,1,2019-02-27 22:02:22,36,75,2019-03-30 12:45:05,2019-08-02 17:28:10,0.5952380952380952,0.05333333333333334,0.0,0.08,0.09333333333333334,0.0,0.3333333333333333,4,0,6,7,0,25,65.0
131,55288629,rhonda boyd-patrick,en,0,2014-07-11 16:47:40,218,161,2014-07-11 16:57:58,2020-05-01 05:22:12,0.07590759075907591,18.19254658385093,0.0,0.037267080745341616,0.2360248447204969,0.21739130434782608,0.13664596273291926,2929,0,6,38,35,22,66.0
132,23396217,Cathy K,en,0,2014-03-11 03:24:37,14544,1986,2018-05-22 19:16:48,2020-05-01 22:50:32,2.7932489451476794,193.00352467270895,0.0,0.12386706948640483,0.3821752265861027,0.13343403826787512,1.149043303121853,383305,0,246,759,265,2282,98.0
133,616231067,Sammie Austin,en,0,2017-06-25 16:01:33,48,48,2017-06-26 13:22:01,2018-05-18 21:35:15,0.14678899082568808,163.875,0.0,0.0625,0.125,0.020833333333333332,0.041666666666666664,7866,0,3,6,1,2,73.0
134,1175972964,Connie Lawton,en,1,2018-02-15 16:37:33,21,22,2018-02-17 20:04:55,2018-04-26 20:17:20,0.3188405797101449,0.0,0.09090909090909091,0.0,0.2727272727272727,0.045454545454545456,0.045454545454545456,0,2,0,6,1,1,65.0
135,21131225,Alexia Droz,en,0,2014-02-19 21:14:25,3014,1839,2014-03-04 19:54:34,2020-05-02 00:21:27,0.8169702354509107,67.6242523110386,0.0,0.14464382816748234,0.5878194671016856,0.3817292006525285,0.5622620989668298,124361,0,266,1081,702,1034,78.0
136,15044720,Ange,en,0,2013-06-10 05:49:17,59052,3385,2020-01-23 02:44:33,2020-05-02 07:02:45,33.51485148514851,33.86056129985229,0.1790251107828656,0.13530280649926144,0.034564254062038405,0.009453471196454948,0.5766617429837518,114618,606,458,117,32,1952,68.0
137,2355972624,Earlean Adriance,en,1,2019-02-24 07:41:41,66,123,2019-03-31 08:46:50,2019-08-03 09:12:05,0.9761904761904762,0.07317073170731707,0.0,0.07317073170731707,0.14634146341463414,0.0,0.3170731707317073,9,0,9,18,0,39,70.0
138,2360253632,Chantel Alejo,en,1,2019-02-27 00:55:34,53,118,2019-03-31 13:59:50,2019-08-02 15:37:49,0.944,0.05084745762711865,0.0,0.06779661016949153,0.03389830508474576,0.0,0.3559322033898305,6,0,8,4,0,42,67.0
139,1126989775,Chantay Sandoval,en,1,2018-01-30 04:22:21,26,28,2018-02-01 22:42:46,2018-04-29 23:23:11,0.3181818181818182,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0,0,0,4,0,0,56.0
140,713884879,Sal Solorio,en,0,2017-07-26 07:40:25,4737,2102,2019-05-06 23:59:47,2020-05-02 09:46:01,5.806629834254144,1492.0784966698382,0.0,0.2973358705994291,0.1603235014272122,0.14367269267364416,0.89058039961941,3136349,0,625,337,302,1872,67.0
141,354010930,NesstheNoodle,en,0,2016-08-14 00:28:11,168,84,2017-02-12 01:12:54,2020-05-02 00:52:35,0.07148936170212766,207.3452380952381,0.0,0.08333333333333333,0.30952380952380953,0.42857142857142855,0.9404761904761905,17417,0,7,26,36,79,97.0
142,182071638,Benjamin,fr,1,2015-08-25 19:23:42,17,17,2015-09-25 13:40:17,2018-04-17 11:16:21,0.01818181818181818,2193.235294117647,2.5294117647058822,3.8823529411764706,0.0,0.9411764705882353,0.17647058823529413,37285,43,66,0,16,3,85.0
143,2352769616,Kasha Snodderly,en,1,2019-02-22 05:36:38,75,140,2019-03-30 15:45:55,2019-08-02 03:12:23,1.12,0.02857142857142857,0.0,0.03571428571428571,0.06428571428571428,0.0,0.2857142857142857,4,0,5,9,0,40,64.0
144,1601378383,B. A. A. Biz Op,en,1,2018-07-19 16:39:41,1073,1596,2018-07-19 22:22:03,2019-10-29 22:46:11,3.41025641025641,0.008771929824561403,0.0,0.010651629072681704,0.0,0.0,0.0,14,0,17,0,0,0,87.0
145,2285966798,YoRealDad ,en,0,2019-01-13 02:30:56,15258,3315,2020-02-06 07:48:10,2020-05-02 04:06:37,38.54651162790697,560.0938159879337,0.0,0.045852187028657614,0.17647058823529413,0.010558069381598794,0.63710407239819,1856711,0,152,585,35,2112,42.0
146,617477009,Alyse Young,en,0,2017-06-26 21:11:58,31,31,2017-06-29 02:06:04,2018-05-15 19:21:32,0.09657320872274143,0.0,0.12903225806451613,0.0,0.03225806451612903,0.0,0.0,0,4,0,1,0,0,72.0
147,2352899322,Lauran Grizzaffi,en,0,2019-02-22 07:56:54,77,148,2019-03-31 06:12:36,2019-08-02 15:58:26,1.184,0.033783783783783786,0.0,0.0472972972972973,0.0945945945945946,0.0,0.2905405405405405,5,0,7,14,0,43,66.0
148,2350493892,Stepanie Farron,en,1,2019-02-20 18:18:49,84,158,2019-03-30 21:59:44,2019-08-03 04:44:48,1.253968253968254,0.04430379746835443,0.0,0.08227848101265822,0.0379746835443038,0.0,0.2721518987341772,7,0,13,6,0,43,69.0
149,2903061989,Triston Feathers ^_~,en,0,2019-12-04 23:40:36,141,143,2020-04-25 07:05:23,2020-05-02 20:37:51,17.875,10.979020979020978,0.0,0.3146853146853147,0.006993006993006993,0.09090909090909091,1.2517482517482517,1570,0,45,1,13,179,66.0
150,2358373046,Ami Chafins,en,1,2019-02-25 18:53:07,65,115,2019-03-31 10:30:01,2019-08-02 08:11:18,0.9274193548387096,0.05217391304347826,0.0,0.043478260869565216,0.2608695652173913,0.0,0.3391304347826087,6,0,5,30,0,39,68.0
151,243819894,Hash,en,0,2016-01-29 21:56:18,8703,1678,2019-05-16 12:07:36,2020-05-02 12:06:52,4.767045454545454,2044.7943980929679,0.0,0.05542312276519666,0.15792610250297973,0.16388557806912993,0.8504171632896305,3431165,0,93,265,275,1427,72.0
152,466269755,Katiuscia,it,1,2017-01-18 07:03:22,218,1544,2019-03-23 17:00:40,2019-11-14 17:06:54,6.514767932489452,1.616580310880829,0.0,2.2344559585492227,0.07189119170984457,0.025259067357512953,0.0045336787564766836,2496,0,3450,111,39,7,89.0
153,985286364,sav the savage,en,0,2017-12-04 20:06:12,9747,1945,2020-01-03 01:41:48,2020-05-02 18:22:55,16.074380165289256,2035.6149100257069,0.0,0.4786632390745501,0.08431876606683805,0.0442159383033419,0.8601542416452442,3959271,0,931,164,86,1673,66.0
154,112540516,Zack Petty,en,1,2015-02-10 21:43:41,134,140,2015-02-10 22:04:35,2016-03-09 02:50:34,0.356234096692112,0.0,0.0,0.0,0.0,0.0,0.007142857142857143,0,0,0,0,0,1,50.0
155,616206143,Kasandra Bentley,en,1,2017-06-25 15:32:47,52,53,2017-06-26 19:30:42,2018-05-19 00:04:51,0.1620795107033639,79.05660377358491,0.05660377358490566,0.05660377358490566,0.1320754716981132,0.018867924528301886,0.018867924528301886,4190,3,3,7,1,1,64.0
156,2374310377,Manuela Ping,en,1,2019-03-07 20:26:51,34,71,2019-04-01 06:34:40,2019-08-03 12:45:43,0.568,0.08450704225352113,0.0,0.11267605633802817,0.014084507042253521,0.0,0.38028169014084506,6,0,8,1,0,27,61.0
157,2368837153,Laurene Roady,en,1,2019-03-04 12:46:11,61,111,2019-03-31 11:56:50,2019-08-03 10:08:44,0.888,0.02702702702702703,0.0,0.07207207207207207,0.0990990990990991,0.0,0.3153153153153153,3,0,8,11,0,35,65.0
158,1128493195,Nova Faulkner,en,1,2018-01-30 16:04:57,22,23,2018-02-02 03:44:05,2018-04-21 14:13:33,0.2911392405063291,111.8695652173913,0.34782608695652173,5.6521739130434785,0.13043478260869565,0.0,0.08695652173913043,2573,8,130,3,0,2,68.0
159,1370908110,K.T. Milone,en,0,2018-04-24 00:57:54,778,543,2018-04-24 01:47:28,2020-04-23 06:49:53,0.7428180574555403,1219.340699815838,0.0,0.19705340699815838,0.09944751381215469,0.0570902394106814,1.0055248618784531,662102,0,107,54,31,546,77.0
160,497404180,LayZ,en,0,2017-02-20 23:29:09,84124,3850,2020-04-26 17:44:54,2020-05-02 08:07:59,641.6666666666666,72.29636363636364,0.0,0.00909090909090909,0.05090909090909091,0.4064935064935065,0.19636363636363635,278341,0,35,196,1565,756,51.0
161,1214857692,Yoyin,en,0,2018-02-26 08:26:19,24839,3362,2020-01-22 19:25:11,2020-05-02 23:11:54,32.96078431372549,692.1365258774539,0.0,0.9958358120166567,0.031231409875074362,0.05591909577632362,0.7144556811421773,2326963,0,3348,105,188,2402,54.0
162,2362468412,Jayme Cannatella,en,1,2019-02-28 10:18:46,48,103,2019-03-31 11:52:58,2019-08-02 22:49:29,0.824,0.04854368932038835,0.0,0.06796116504854369,0.019417475728155338,0.0,0.3592233009708738,5,0,7,2,0,37,67.0
163,573300206,Mary Kaye Montefalco,en,0,2017-05-09 04:42:38,12871,1764,2019-01-03 06:44:08,2020-04-30 14:14:01,3.644628099173554,76.88718820861678,0.0,0.09863945578231292,0.0782312925170068,0.6286848072562359,0.25170068027210885,135629,0,174,138,1109,444,81.0
164,969199590,Jr.Boy,en,0,2017-11-27 02:24:36,2063,2092,2020-01-09 07:32:50,2020-05-02 18:27:11,18.191304347826087,202.2036328871893,0.0,1.0707456978967496,0.0965583173996176,0.12906309751434034,0.9364244741873805,423010,0,2240,202,270,1959,54.0
165,2374859071,Annetta Boettner,en,0,2019-03-08 05:15:43,40,74,2019-04-01 06:37:44,2019-08-03 12:51:21,0.592,0.05405405405405406,0.0,0.08108108108108109,0.05405405405405406,0.0,0.32432432432432434,4,0,6,4,0,24,73.0
166,616956640,Rene Tran,en,1,2017-06-26 09:24:30,39,41,2017-06-27 01:57:28,2018-04-19 18:55:12,0.13804713804713806,0.024390243902439025,0.024390243902439025,0.0,0.04878048780487805,0.024390243902439025,0.0,1,1,0,2,1,0,62.0
167,1174950420,Enriqueta Thach,en,1,2018-02-15 11:18:00,15,15,2018-02-23 03:17:03,2018-04-19 04:12:17,0.26785714285714285,0.0,0.0,0.0,0.26666666666666666,0.0,0.0,0,0,0,4,0,0,72.0
168,2362531392,Karie Purcell,en,1,2019-02-28 11:21:29,56,115,2019-03-31 13:07:37,2019-08-02 13:45:26,0.92,0.05217391304347826,0.0,0.09565217391304348,0.1391304347826087,0.0,0.33043478260869563,6,0,11,16,0,38,67.0
169,245578395,housewife harry❤️,en,0,2016-02-03 00:48:49,29842,3325,2020-03-18 04:45:11,2020-05-02 07:51:37,72.28260869565217,2099.1257142857144,0.0,0.9326315789473684,0.010225563909774436,0.048721804511278194,0.6045112781954888,6979593,0,3101,34,162,2010,63.0
170,2355727496,Jaimee Winder,en,1,2019-02-24 03:48:36,59,111,2019-03-31 08:09:49,2019-08-02 03:27:34,0.8951612903225806,0.10810810810810811,0.0,0.04504504504504504,0.06306306306306306,0.0,0.3153153153153153,12,0,5,7,0,35,68.0
171,1174781425,Charmain Milo,en,1,2018-02-15 10:26:00,24,24,2018-02-19 13:42:27,2018-04-30 13:26:35,0.34285714285714286,0.0,0.0,0.0,0.08333333333333333,0.041666666666666664,0.041666666666666664,0,0,0,2,1,1,70.0
172,2353735602,Carlene Tosches,en,1,2019-02-22 20:14:14,63,131,2019-03-31 07:04:06,2019-08-02 01:07:18,1.0564516129032258,0.03816793893129771,0.0,0.05343511450381679,0.07633587786259542,0.0,0.31297709923664124,5,0,7,10,0,41,70.0
173,2380941368,Vinita Aukerman,en,0,2019-03-11 19:45:56,36,75,2019-04-01 08:33:20,2019-08-03 17:17:57,0.6,0.05333333333333334,0.0,0.08,0.06666666666666667,0.0,0.3333333333333333,4,0,6,5,0,25,69.0
174,2348295690,Brooke Ambrosini,en,1,2019-02-19 10:54:56,80,135,2019-03-30 22:03:13,2019-08-01 22:24:33,1.08,0.044444444444444446,0.0,0.044444444444444446,0.1111111111111111,0.0,0.2740740740740741,6,0,6,15,0,37,70.0
175,620421877,Breana Gallagher,en,1,2017-06-29 22:55:57,20,20,2017-06-30 19:07:29,2018-05-19 01:06:19,0.06191950464396285,0.0,0.05,0.0,0.1,0.0,0.0,0,1,0,2,0,0,53.0
176,2370789235,Dinorah Laubach,en,1,2019-03-05 18:26:16,54,104,2019-03-31 13:01:15,2019-08-02 13:31:28,0.832,0.019230769230769232,0.0,0.057692307692307696,0.10576923076923077,0.0,0.3557692307692308,2,0,6,11,0,37,62.0
177,2302538826,bigwiff,en,0,2019-01-23 05:17:54,711,667,2019-01-23 05:21:05,2020-04-11 01:39:48,1.5022522522522523,1.2383808095952025,0.0,0.2698650674662669,0.02848575712143928,0.0014992503748125937,1.158920539730135,826,0,180,19,1,773,71.0
178,1435964180,➰,en,0,2018-05-19 15:32:35,10292,3332,2020-04-07 03:00:48,2020-05-03 02:41:08,128.15384615384616,85.25180072028812,0.0,0.0585234093637455,0.9540816326530612,0.0273109243697479,0.9207683073229291,284059,0,195,3179,91,3068,69.0
179,412754103,Belman,en,0,2016-11-16 03:03:22,27233,1774,2020-01-03 09:11:20,2020-05-03 03:30:57,14.661157024793388,1141.4712514092446,0.0,0.318489289740699,0.0693348365276212,0.2835400225479143,0.7480270574971815,2024970,0,565,123,503,1327,57.0
180,23132833,EscarolePatrol,en,0,2014-03-08 23:04:04,19236,1923,2018-05-15 19:09:50,2020-05-02 05:00:59,2.6782729805013927,1792.8523140925638,0.0,0.2906916276651066,0.3530941237649506,0.374934997399896,0.7613104524180967,3447655,0,559,679,721,1464,76.0
181,1129034947,Jacques Crane,en,1,2018-01-30 19:42:19,19,20,2018-02-02 04:23:30,2018-04-28 19:47:46,0.23255813953488372,0.0,0.05,0.0,0.1,0.0,0.0,0,1,0,2,0,0,81.0
182,27582887,Paul,en,0,2014-04-01 04:20:30,36913,2477,2019-03-08 10:17:33,2020-05-02 06:57:22,5.883610451306414,300.1421073879693,0.0,0.09083568833266048,0.12272910779168349,0.22123536536132418,0.8813080339119903,743452,0,225,304,548,2183,96.0
183,2380797061,Theodora Lammon,en,1,2019-03-11 17:38:17,45,82,2019-03-30 22:55:56,2019-08-03 19:59:31,0.6507936507936508,0.10975609756097561,0.0,0.08536585365853659,0.06097560975609756,0.0,0.2804878048780488,9,0,7,5,0,23,62.0
184,406826769,Sally Newcombe,en,0,2016-11-08 07:40:46,1023,708,2017-01-26 07:31:46,2020-04-29 08:28:18,0.5949579831932773,4823.992937853107,0.0,0.3474576271186441,0.422316384180791,0.1652542372881356,0.9180790960451978,3415387,0,246,299,117,650,93.0
185,2360352331,Dorathy Mcninch,en,1,2019-02-27 02:16:57,53,116,2019-03-30 13:19:31,2019-08-02 16:02:17,0.9206349206349206,0.04310344827586207,0.0,0.034482758620689655,0.05172413793103448,0.0,0.29310344827586204,5,0,4,6,0,34,72.0
186,1279160827,Al,en,0,2018-03-21 00:49:38,12068,1482,2019-06-25 20:27:33,2020-05-02 05:15:40,4.75,808.6234817813765,0.0,1.8522267206477734,0.04116059379217274,0.022267206477732792,0.6464237516869096,1198380,0,2745,61,33,958,61.0
187,2386739322,Tresa Doubet,en,1,2019-03-15 10:18:14,33,71,2019-04-01 10:01:12,2019-08-03 19:54:10,0.568,0.028169014084507043,0.0,0.04225352112676056,0.1267605633802817,0.0,0.3380281690140845,2,0,3,9,0,24,69.0
188,1127827542,Denyse Walton,en,1,2018-01-30 11:52:21,22,23,2018-02-01 14:25:28,2018-04-27 04:03:24,0.27058823529411763,0.0,0.0,0.0,0.21739130434782608,0.0,0.0,0,0,0,5,0,0,65.0
189,2358013632,Fern Prutzman,en,1,2019-02-25 13:46:10,65,131,2019-03-31 10:25:04,2019-08-02 08:03:45,1.0564516129032258,0.007633587786259542,0.0,0.05343511450381679,0.022900763358778626,0.0,0.3435114503816794,1,0,7,3,0,45,66.0
190,466340585,Teresa,it,1,2017-01-18 09:15:00,308,1621,2019-02-26 12:32:09,2019-11-14 18:02:24,6.187022900763359,2.011721159777915,0.0,3.0598396051819865,0.0795805058605799,0.025909932140653916,0.006169031462060457,3261,0,4960,129,42,10,88.0
191,147630373,Saurabh Singh,en,0,2015-05-26 16:49:56,60,39,2017-07-16 07:22:49,2020-05-02 18:14:46,0.03816046966731898,59.282051282051285,0.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.46153846153846156,2312,0,15,15,15,18,92.0
192,378228984,Larry Nussbaum,en,0,2016-09-23 21:18:05,329,189,2017-01-11 20:46:36,2020-04-30 13:18:25,0.15684647302904564,60.7037037037037,0.0,0.031746031746031744,0.1693121693121693,0.708994708994709,0.30687830687830686,11473,0,6,32,134,58,65.0
193,17640121,litium54,es,0,2013-11-28 02:48:55,20,20,2013-11-28 02:50:59,2017-08-07 05:25:22,0.014825796886582653,52.6,0.8,5.1,0.25,0.05,0.65,1052,16,102,5,1,13,60.0
194,161291774,Mary lopes,es,1,2015-07-02 13:35:18,20,19,2015-12-29 02:04:14,2017-06-25 23:25:49,0.03486238532110092,0.05263157894736842,0.0,0.0,0.21052631578947367,0.10526315789473684,0.42105263157894735,1,0,0,4,2,8,89.0
195,421419585,Diego A. Holguin,es,0,2016-11-26 22:43:25,27,28,2016-11-28 21:56:40,2017-08-05 16:43:34,0.112,15.285714285714286,42.67857142857143,1.6071428571428572,0.32142857142857145,0.21428571428571427,0.6071428571428571,428,1195,45,9,6,17,68.0
196,128595293,adnan akbar ,en,1,2015-04-03 15:58:26,73,72,2017-09-24 17:43:34,2018-05-10 17:04:42,0.3157894736842105,1316.3194444444443,0.2638888888888889,1.4722222222222223,0.8194444444444444,0.8472222222222222,0.7361111111111112,94775,19,106,59,61,53,119.0
197,466166588,Giusy Manildi,it,1,2017-01-18 03:54:38,88,1353,2019-05-23 12:43:50,2019-11-14 21:48:48,7.6875,1.1382113821138211,0.0,0.4205469327420547,0.07760532150776053,0.019955654101995565,0.005173688100517369,1540,0,569,105,27,7,91.0
198,215545290,Mr. Phantom,es,0,2015-11-16 07:05:21,3427,2037,2016-05-04 18:14:32,2020-04-30 21:56:44,1.397119341563786,0.13549337260677466,0.0,0.15022091310751104,0.3961708394698085,0.10260186548846342,0.468826705940108,276,0,306,807,209,955,80.0
199,1647981619,♡ s a p e e r ♡,en,0,2018-08-07 14:43:28,13224,2863,2020-01-03 05:38:55,2020-05-02 14:33:25,23.66115702479339,780.851554313657,0.0,1.8728606356968216,0.028641285365001747,0.03842123646524624,0.9647223192455466,2235578,0,5362,82,110,2762,63.0
200,341910065,Moana Saafi-Fifita,en,0,2016-07-26 04:35:35,9019,2487,2019-01-03 05:25:46,2020-05-02 20:05:50,5.117283950617284,101.66103739445114,0.0,0.6228387615601125,0.15922798552472858,0.02613590671491757,0.5408122235625251,252831,0,1549,396,65,1345,55.0
